Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,10/9/24,12.33,12.39,12.01,12.08,12.08,"1,664,900"
A,10/10/24,11.9,12.31,11.9,12.01,12.01,"972,700"
A,10/11/24,12.01,12.34,12.01,12.24,12.24,"960,200"
A,10/14/24,12.25,12.41,12.16,12.4,12.4,"668,000"
A,10/15/24,12.4,12.5,12.2,12.32,12.32,"960,300"
A,10/16/24,12.37,12.4,11.98,12.02,12.02,"1,711,000"
A,10/17/24,12.04,12.36,11.91,12.24,12.24,"1,273,000"
A,10/18/24,12.31,12.37,12.16,12.26,12.26,"1,205,100"
A,10/21/24,12.24,12.24,11.94,11.97,11.97,"956,000"
A,10/22/24,11.92,12.1,11.9,12.07,12.07,"1,023,700"
A,10/23/24,13.04,13.41,12.19,12.51,12.51,"2,174,200"
A,10/24/24,12.66,12.8,12.25,12.32,12.32,"1,485,600"
A,10/25/24,12.5,12.8,12.35,12.47,12.47,"1,135,400"
A,10/28/24,12.62,13.11,12.5,12.8,12.8,"1,674,400"
A,10/29/24,12.4,12.63,12.35,12.52,12.52,"1,994,400"
A,10/30/24,12.58,13.06,12.58,12.71,12.71,"1,773,900"
A,10/31/24,12.67,12.71,12.23,12.48,12.48,"1,747,600"
A,11/1/24,12.61,12.62,12.32,12.41,12.41,"1,126,300"
A,11/4/24,12.24,12.49,12.19,12.2,12.2,"1,023,000"
A,11/5/24,12.1,12.55,12.08,12.5,12.5,"754,900"
A,11/6/24,12.87,13.26,12.59,13.2,13.2,"1,638,000"
A,11/7/24,13.12,13.68,13.02,13.49,13.49,"4,638,100"
A,11/8/24,13.51,14.01,12.42,13.61,13.61,"3,923,500"
A,11/11/24,13.9,16.03,13.9,15.82,15.82,"4,870,000"
A,11/12/24,15.53,16.31,15.47,16.3,16.3,"3,713,300"
A,11/13/24,16.5,17.0,16.31,16.8,16.8,"3,943,100"
A,11/14/24,16.75,16.88,16.08,16.66,16.66,"2,455,300"
A,11/15/24,16.58,16.58,15.75,15.85,15.85,"2,399,700"
A,11/18/24,15.77,15.85,15.42,15.64,15.64,"1,480,800"
A,11/19/24,15.36,16.31,15.36,16.26,16.26,"1,833,500"
A,11/20/24,16.27,16.65,15.97,16.03,16.03,"1,791,300"
A,11/21/24,16.08,16.75,15.7,16.55,16.55,"2,572,900"
A,11/22/24,16.52,17.19,16.37,17.13,17.13,"2,459,000"
A,11/25/24,17.5,18.38,16.56,16.6,16.6,"3,551,500"
A,11/26/24,16.44,16.76,16.25,16.69,16.69,"1,537,200"
A,11/27/24,16.82,16.82,16.23,16.62,16.62,"1,197,800"
A,11/29/24,16.63,16.87,16.6,16.79,16.79,"702,800"
A,12/2/24,16.84,17.26,16.78,17.19,17.19,"1,686,700"
A,12/3/24,17.19,17.31,16.53,17.06,17.06,"1,371,800"
A,12/4/24,17.15,17.8,17.1,17.53,17.53,"2,172,000"
A,12/5/24,17.96,18.0,17.39,17.47,17.47,"1,581,100"
A,12/6/24,17.61,18.07,17.51,18.0,18.0,"1,327,400"
A,12/9/24,18.0,18.0,16.67,16.77,16.77,"2,196,700"
A,12/10/24,16.93,17.41,16.63,16.81,16.81,"1,219,600"
A,12/11/24,16.94,17.11,16.63,16.9,16.9,"1,244,300"
A,12/12/24,16.81,17.09,16.37,16.44,16.44,"1,216,200"
A,12/13/24,16.31,16.64,16.07,16.47,16.47,"1,523,600"
A,12/16/24,16.49,16.73,16.29,16.31,16.31,"1,486,500"
A,12/17/24,16.39,16.84,15.93,16.57,16.57,"1,524,900"
A,12/18/24,16.59,16.91,15.66,15.84,15.84,"1,759,700"
A,12/19/24,16.0,16.34,15.65,15.72,15.72,"1,895,300"
A,12/20/24,15.49,16.39,15.26,16.34,16.34,"2,798,100"
A,12/23/24,16.36,16.62,15.92,16.17,16.17,"1,163,000"
A,12/24/24,16.47,16.48,16.23,16.42,16.42,"489,800"
A,12/26/24,16.36,16.7,16.27,16.63,16.63,"706,600"
A,12/27/24,16.54,16.57,16.04,16.37,16.37,"1,160,200"
A,12/30/24,16.11,16.48,15.99,16.41,16.41,"1,668,200"
A,12/31/24,16.44,16.85,15.92,15.92,15.92,"1,184,900"
A,1/2/25,16.14,16.57,15.9,16.1,16.1,"1,296,300"
A,1/3/25,16.58,17.2,16.46,17.13,17.13,"1,432,500"
A,1/6/25,17.23,17.57,17.12,17.16,17.16,"1,723,400"
A,1/7/25,17.16,17.31,16.35,16.62,16.62,"1,347,900"
A,1/8/25,16.63,16.72,16.22,16.46,16.46,"2,203,300"
A,1/10/25,16.06,16.1,15.35,15.61,15.61,"2,004,500"
A,1/13/25,15.3,15.78,15.23,15.53,15.53,"1,957,600"
A,1/14/25,15.91,16.13,15.44,15.64,15.64,"1,532,800"
A,1/15/25,16.4,16.44,15.99,16.09,16.09,"1,220,200"
A,1/16/25,16.02,16.17,14.89,15.14,15.14,"2,476,000"
A,1/17/25,15.54,15.64,15.37,15.44,15.44,"1,126,900"
A,1/21/25,15.6,15.88,15.47,15.72,15.72,"1,107,000"
A,1/22/25,16.31,17.2,15.95,16.42,16.42,"2,746,300"
A,1/23/25,16.66,17.37,16.45,17.36,17.36,"2,249,000"
A,1/24/25,17.38,17.42,16.91,17.04,17.04,"1,684,400"
A,1/27/25,16.19,16.85,16.0,16.79,16.79,"1,833,800"
A,1/28/25,16.85,17.75,16.58,17.65,17.65,"1,775,300"
A,1/29/25,17.39,17.69,17.17,17.56,17.56,"1,368,900"
A,1/30/25,17.58,17.84,17.3,17.48,17.48,"1,332,400"
A,1/31/25,17.56,17.83,17.12,17.2,17.2,"1,468,500"
A,2/3/25,16.64,17.5,16.25,17.24,17.24,"1,732,100"
A,2/4/25,17.17,17.73,16.99,17.71,17.71,"1,138,300"
A,2/5/25,17.71,17.97,17.36,17.97,17.97,"1,535,900"
A,2/6/25,18.35,19.16,18.15,19.14,19.14,"3,953,200"
A,2/7/25,19.45,21.29,19.0,21.17,21.17,"11,726,000"
A,2/10/25,20.89,20.98,19.92,20.62,20.62,"3,936,400"
A,2/11/25,20.32,20.7,19.94,20.22,20.22,"2,252,400"
A,2/12/25,19.71,20.68,19.58,20.51,20.51,"1,593,200"
A,2/13/25,18.74,19.92,17.31,19.49,19.49,"7,172,300"
A,2/14/25,19.54,20.01,19.2,20.0,20.0,"2,103,300"
A,2/18/25,20.06,20.06,18.91,19.39,19.39,"2,133,200"
A,2/19/25,19.3,19.37,18.76,19.08,19.08,"1,943,600"
A,2/20/25,19.03,19.12,17.92,18.26,18.26,"1,679,500"
A,2/21/25,18.63,18.71,17.51,17.68,17.68,"3,065,700"
A,2/24/25,17.73,17.94,17.26,17.69,17.69,"1,944,100"
A,2/25/25,17.69,17.79,17.11,17.36,17.36,"2,379,100"
A,2/26/25,17.47,17.69,16.82,16.86,16.86,"3,193,500"
A,2/27/25,17.66,18.39,16.54,16.55,16.55,"4,766,100"
A,2/28/25,16.24,16.37,15.29,15.77,15.77,"4,388,000"
A,3/3/25,15.75,16.17,14.54,14.69,14.69,"3,696,400"
A,3/4/25,14.2,15.02,13.82,14.65,14.65,"4,252,400"
A,3/5/25,14.6,14.71,14.31,14.49,14.49,"2,004,800"
A,3/6/25,14.1,14.27,13.5,13.63,13.63,"2,740,300"
A,3/7/25,13.52,13.86,12.75,13.1,13.1,"3,312,800"
A,3/10/25,13.07,13.16,12.21,12.3,12.3,"4,094,700"
A,3/11/25,12.25,12.97,12.25,12.42,12.42,"2,420,700"
A,3/12/25,12.48,13.07,12.48,13.04,13.04,"3,621,600"
A,3/13/25,12.89,13.12,12.05,12.08,12.08,"2,991,000"
A,3/14/25,12.44,12.89,12.18,12.6,12.6,"3,418,200"
B,3/15/23,60.8,61.1,59.72,60.6,57.4,"1,118,900"
B,3/16/23,60.14,61.35,59.18,60.99,57.77,"984,000"
B,3/17/23,60.02,60.51,58.74,59.26,56.14,"2,153,800"
B,3/20/23,59.24,61.97,59.24,60.62,57.42,"1,052,500"
B,3/21/23,61.7,63.25,60.41,60.92,57.71,"1,101,200"
B,3/22/23,60.9,60.9,59.36,59.39,56.26,"794,900"
B,3/23/23,59.64,60.44,59.25,59.69,56.54,"666,800"
B,3/24/23,59.0,59.88,58.73,59.85,56.69,"578,600"
B,3/27/23,60.47,60.95,60.31,60.94,57.73,"453,200"
B,3/28/23,60.92,61.99,60.87,61.42,58.18,"669,500"
B,3/29/23,61.63,61.89,60.96,61.14,57.92,"392,200"
B,3/30/23,61.14,61.98,61.12,61.28,58.05,"321,200"
B,3/31/23,61.71,62.36,61.34,61.93,58.66,"710,000"
B,4/3/23,61.66,62.44,60.79,62.06,58.79,"628,200"
B,4/4/23,62.1,62.1,60.88,61.64,58.39,"496,100"
B,4/5/23,61.51,61.68,60.65,61.04,57.82,"447,100"
B,4/6/23,61.28,61.28,60.42,60.98,57.76,"344,600"
B,4/10/23,60.54,61.05,60.04,60.53,57.34,"406,700"
B,4/11/23,60.41,60.91,59.89,59.97,56.81,"475,600"
B,4/12/23,60.26,60.26,59.34,59.36,56.23,"456,200"
B,4/13/23,59.32,59.76,58.96,59.46,56.32,"581,100"
B,4/14/23,59.28,59.82,58.67,59.43,56.3,"582,900"
B,4/17/23,59.65,60.14,59.54,60.13,56.96,"404,700"
B,4/18/23,60.11,60.21,58.79,58.82,55.72,"682,800"
B,4/19/23,58.55,59.24,58.0,58.64,55.55,"1,276,900"
B,4/20/23,59.96,66.58,59.78,65.03,61.6,"1,997,100"
B,4/21/23,65.19,67.56,65.07,67.26,63.71,"1,064,200"
B,4/24/23,67.15,68.34,66.21,66.29,62.79,"766,200"
B,4/25/23,65.66,66.15,64.42,64.44,61.04,"747,000"
B,4/26/23,64.16,64.51,62.65,62.82,59.51,"610,200"
B,4/27/23,63.26,63.63,62.1,62.76,59.45,"459,700"
B,4/28/23,61.99,64.06,61.82,63.47,60.12,"623,600"
B,5/1/23,63.22,64.84,63.19,63.48,60.13,"472,200"
B,5/2/23,62.97,64.92,62.11,64.72,61.31,"774,700"
B,5/3/23,65.0,65.69,64.13,64.67,61.26,"695,300"
B,5/4/23,64.75,64.77,63.38,64.28,60.89,"412,700"
B,5/5/23,64.87,64.92,62.96,64.11,60.73,"448,000"
B,5/8/23,63.61,63.97,63.11,63.34,60.0,"392,400"
B,5/9/23,63.19,63.43,62.57,63.16,59.83,"344,800"
B,5/10/23,63.9,64.26,63.29,63.59,60.24,"300,600"
B,5/11/23,63.03,63.24,61.78,62.51,59.21,"482,000"
B,5/12/23,62.61,63.53,61.58,62.08,58.81,"445,900"
B,5/15/23,62.07,62.27,61.2,61.74,58.48,"400,600"
B,5/16/23,61.38,62.11,60.62,61.65,58.4,"480,800"
B,5/17/23,61.77,61.96,60.29,60.44,57.25,"558,500"
B,5/18/23,60.34,61.05,58.96,59.35,56.22,"1,056,000"
B,5/19/23,60.18,60.41,59.55,60.0,56.84,"917,500"
B,5/22/23,60.4,62.14,59.91,61.8,58.54,"564,200"
B,5/23/23,61.44,61.53,59.41,59.83,56.68,"744,000"
B,5/24/23,59.77,60.06,58.97,59.33,56.2,"534,600"
B,5/25/23,59.08,60.0,58.77,59.7,56.55,"485,700"
B,5/26/23,59.6,60.8,59.58,60.39,57.21,"420,800"
B,5/30/23,60.39,60.94,59.83,59.99,56.83,"398,300"
B,5/31/23,60.11,60.47,59.27,60.04,56.87,"1,051,800"
B,6/1/23,60.0,61.15,59.93,61.11,57.89,"575,800"
B,6/2/23,61.31,62.67,60.63,62.61,59.31,"737,700"
B,6/5/23,62.23,62.47,60.52,61.44,58.2,"667,800"
B,6/6/23,61.26,64.0,61.07,63.85,60.48,"872,700"
B,6/7/23,64.0,65.12,62.93,64.11,60.73,"764,900"
B,6/8/23,63.73,65.07,63.39,64.96,61.53,"618,800"
B,6/9/23,64.85,64.91,62.8,63.15,59.82,"564,200"
B,6/12/23,63.13,63.13,62.35,62.74,59.43,"485,000"
B,6/13/23,62.55,62.85,60.37,60.93,57.72,"763,300"
B,6/14/23,60.93,61.03,59.68,61.0,57.91,"929,300"
B,6/15/23,61.0,61.36,60.05,61.04,57.95,"679,600"
B,6/16/23,60.75,61.44,60.18,60.31,57.25,"1,297,700"
B,6/20/23,60.14,61.91,59.91,61.71,58.58,"690,400"
B,6/21/23,61.6,62.76,61.21,61.48,58.36,"714,200"
B,6/22/23,61.09,61.13,59.45,60.39,57.33,"1,110,000"
B,6/23/23,59.93,63.02,59.93,61.71,58.58,"14,680,600"
B,6/26/23,62.0,62.92,61.94,62.71,59.53,"819,200"
B,6/27/23,63.0,63.84,60.91,61.09,57.99,"879,800"
B,6/28/23,61.24,61.61,60.43,60.82,57.74,"883,500"
B,6/29/23,60.8,62.32,60.8,61.67,58.54,"685,400"
B,6/30/23,62.1,62.4,61.78,62.12,58.97,"623,500"
B,7/3/23,61.77,61.77,60.88,61.46,58.34,"296,000"
B,7/5/23,61.33,61.84,60.34,61.66,58.53,"562,600"
B,7/6/23,61.28,61.69,60.83,61.29,58.18,"585,600"
B,7/7/23,60.78,61.36,59.88,60.28,57.22,"698,800"
B,7/10/23,60.28,60.99,59.97,60.61,57.54,"675,600"
B,7/11/23,60.37,61.31,60.36,61.01,57.92,"734,300"
B,7/12/23,61.43,61.5,60.16,60.22,57.17,"717,600"
B,7/13/23,60.31,60.62,59.88,60.34,57.28,"558,000"
B,7/14/23,60.25,60.76,60.03,60.32,57.26,"537,200"
B,7/17/23,59.98,60.6,59.41,60.13,57.08,"555,400"
B,7/18/23,60.4,60.62,59.69,59.71,56.68,"674,600"
B,7/19/23,59.68,60.73,59.6,60.47,57.4,"629,500"
B,7/20/23,60.83,61.28,60.55,60.78,57.7,"651,900"
B,7/21/23,61.17,61.41,60.25,60.97,57.88,"697,600"
B,7/24/23,60.92,60.92,59.85,59.96,56.92,"912,000"
B,7/25/23,55.32,55.5,50.11,50.58,48.02,"4,439,800"
B,7/26/23,50.58,51.36,50.01,50.96,48.38,"1,911,200"
B,7/27/23,51.44,53.12,50.88,52.36,49.71,"1,493,200"
B,7/28/23,53.28,54.42,53.11,54.1,51.36,"1,188,400"
B,7/31/23,53.93,54.03,52.09,52.55,49.89,"1,379,300"
B,8/1/23,52.21,52.41,51.56,52.0,49.36,"1,029,500"
B,8/2/23,51.61,51.8,50.47,50.91,48.33,"1,095,400"
B,8/3/23,50.66,50.91,49.72,50.01,47.47,"865,100"
B,8/4/23,50.07,51.0,49.69,49.7,47.18,"921,400"
B,8/7/23,49.77,49.99,49.46,49.86,47.33,"680,100"
B,8/8/23,49.46,49.93,49.18,49.53,47.02,"701,600"
B,8/9/23,49.51,49.92,48.91,49.9,47.37,"583,700"
B,8/10/23,50.0,50.98,49.92,50.9,48.32,"553,200"
B,8/11/23,50.9,51.05,50.42,50.9,48.32,"483,700"
B,8/14/23,50.93,51.01,50.36,50.54,47.98,"487,300"
B,8/15/23,50.37,50.94,50.01,50.28,47.73,"652,600"
B,8/16/23,50.13,50.37,49.16,49.51,47.0,"833,300"
B,8/17/23,49.53,49.93,48.53,48.57,46.11,"719,500"
B,8/18/23,48.45,49.08,48.16,48.21,45.77,"782,400"
B,8/21/23,48.16,48.45,47.74,48.35,45.9,"660,600"
B,8/22/23,48.35,48.76,47.82,48.02,45.59,"959,600"
B,8/23/23,48.02,48.7,47.8,48.53,46.07,"650,100"
B,8/24/23,48.42,48.77,48.0,48.03,45.59,"366,300"
B,8/25/23,47.96,48.29,47.73,47.8,45.38,"399,800"
B,8/28/23,48.09,48.6,48.09,48.23,45.78,"295,800"
B,8/29/23,48.16,48.57,47.98,48.5,46.04,"389,800"
B,8/30/23,48.43,49.04,48.15,48.61,46.15,"356,800"
B,8/31/23,48.69,49.26,48.65,48.95,46.47,"699,200"
B,9/1/23,49.27,49.79,48.93,49.53,47.02,"430,200"
B,9/5/23,49.08,49.14,48.1,48.79,46.32,"619,400"
B,9/6/23,49.0,49.26,48.47,48.74,46.27,"498,100"
B,9/7/23,48.74,48.82,47.41,47.67,45.25,"638,300"
B,9/8/23,47.9,48.05,47.38,47.62,45.21,"355,600"
B,9/11/23,47.63,48.02,47.55,47.67,45.25,"449,500"
B,9/12/23,47.77,48.03,47.28,47.63,45.22,"631,000"
B,9/13/23,47.33,48.4,46.85,48.17,45.73,"677,700"
B,9/14/23,48.14,48.62,48.11,48.31,45.98,"547,600"
B,9/15/23,48.39,48.61,47.34,47.55,45.26,"2,295,000"
B,9/18/23,48.45,50.72,48.38,50.17,47.76,"926,400"
B,9/19/23,50.09,51.62,50.09,50.78,48.34,"1,114,700"
B,9/20/23,51.09,51.13,48.68,48.71,46.37,"661,100"
B,9/21/23,48.67,48.71,46.95,47.34,45.06,"725,200"
B,9/22/23,47.48,48.46,47.41,48.34,46.01,"767,500"
B,9/25/23,47.96,48.11,47.18,47.33,45.05,"632,300"
B,9/26/23,47.13,47.33,46.6,46.65,44.4,"575,600"
B,9/27/23,46.65,47.02,45.56,45.6,43.41,"755,500"
B,9/28/23,45.6,45.85,45.3,45.37,43.19,"930,300"
B,9/29/23,45.39,46.25,45.24,45.49,43.3,"566,100"
B,10/2/23,45.46,45.75,44.06,44.4,42.26,"655,300"
B,10/3/23,44.03,44.48,43.68,43.83,41.72,"513,100"
B,10/4/23,43.88,44.7,43.71,44.56,42.42,"600,200"
B,10/5/23,44.5,45.07,44.44,44.86,42.7,"539,900"
B,10/6/23,44.82,44.85,44.11,44.29,42.16,"705,200"
B,10/9/23,44.05,44.94,43.88,44.44,42.3,"514,500"
B,10/10/23,44.56,44.78,43.89,44.1,41.98,"563,500"
B,10/11/23,44.24,44.28,42.14,42.41,40.37,"1,038,700"
B,10/12/23,42.34,42.69,41.33,41.88,39.86,"768,300"
B,10/13/23,41.88,43.0,41.63,42.48,40.44,"582,700"
B,10/16/23,42.6,43.15,42.59,42.93,40.86,"656,500"
B,10/17/23,43.16,44.63,42.97,44.06,41.94,"937,100"
B,10/18/23,43.91,43.91,43.41,43.77,41.66,"775,300"
B,10/19/23,42.05,42.38,39.5,39.78,37.87,"2,288,300"
B,10/20/23,39.51,39.79,38.38,38.48,36.63,"1,198,300"
B,10/23/23,38.38,38.5,37.34,38.07,36.24,"1,504,400"
B,10/24/23,38.17,38.53,37.74,37.77,35.95,"934,700"
B,10/25/23,37.23,37.88,36.9,36.94,35.16,"574,200"
B,10/26/23,36.79,37.78,36.7,36.8,35.03,"639,100"
B,10/27/23,36.8,36.8,35.78,36.05,34.31,"771,300"
B,10/30/23,36.65,37.01,36.33,37.01,35.23,"987,800"
B,10/31/23,37.13,37.56,36.83,37.05,35.27,"557,200"
B,11/1/23,37.19,37.19,36.45,36.72,34.95,"523,500"
B,11/2/23,37.4,37.94,37.05,37.9,36.08,"476,300"
B,11/3/23,38.27,38.65,37.6,38.24,36.4,"674,200"
B,11/6/23,38.37,38.37,37.69,37.89,36.07,"538,900"
B,11/7/23,37.81,38.08,37.55,37.7,35.89,"555,700"
B,11/8/23,37.66,37.92,37.35,37.42,35.62,"361,600"
B,11/9/23,37.6,37.71,36.92,37.14,35.35,"362,300"
B,11/10/23,35.12,35.98,34.21,35.81,34.09,"1,598,400"
B,11/13/23,35.81,36.35,35.49,35.51,33.8,"790,800"
B,11/14/23,36.43,37.2,36.28,37.14,35.35,"738,700"
B,11/15/23,37.14,38.12,37.03,37.46,35.66,"831,500"
B,11/16/23,37.45,37.81,37.18,37.52,35.71,"808,100"
B,11/17/23,37.74,38.22,37.18,37.27,35.48,"585,800"
B,11/20/23,37.2,37.21,36.67,36.93,35.15,"552,800"
B,11/21/23,37.13,37.29,36.25,36.49,34.73,"604,300"
B,11/22/23,37.58,38.61,37.12,37.32,35.52,"705,700"
B,11/24/23,37.04,37.71,37.02,37.48,35.68,"233,600"
B,11/27/23,37.28,37.56,36.72,37.43,35.63,"729,400"
B,11/28/23,37.13,38.37,36.87,37.94,36.11,"1,043,100"
B,11/29/23,38.01,38.47,37.76,38.02,36.19,"837,700"
B,11/30/23,38.12,38.53,38.01,38.1,36.27,"944,900"
B,12/1/23,38.0,39.37,37.9,39.21,37.32,"632,800"
B,12/4/23,39.27,39.83,39.18,39.71,37.8,"506,900"
B,12/5/23,39.64,40.17,39.4,39.99,38.07,"972,000"
B,12/6/23,39.89,40.8,39.87,39.94,38.02,"750,000"
B,12/7/23,39.94,40.38,39.62,39.76,37.85,"928,000"
B,12/8/23,39.94,41.33,39.94,40.58,38.63,"736,800"
B,12/11/23,40.62,41.21,39.6,39.84,37.92,"647,700"
B,12/12/23,39.82,39.91,39.14,39.55,37.65,"680,500"
B,12/13/23,39.37,40.36,38.91,40.25,38.31,"1,047,600"
B,12/14/23,40.69,41.66,40.18,40.68,38.85,"657,900"
B,12/15/23,40.71,41.17,39.97,40.01,38.21,"1,918,800"
B,12/18/23,40.05,40.37,39.78,39.86,38.06,"606,100"
B,12/19/23,40.09,40.74,40.09,40.2,38.39,"539,100"
B,12/20/23,40.24,40.79,39.49,39.52,37.74,"676,600"
B,12/21/23,39.93,40.88,39.84,40.52,38.69,"511,200"
B,12/22/23,40.76,41.28,40.32,40.66,38.83,"529,400"
B,12/26/23,40.65,41.64,40.65,41.22,39.36,"416,900"
B,12/27/23,41.21,41.39,40.79,40.88,39.04,"457,400"
B,12/28/23,40.96,41.47,40.9,41.26,39.4,"493,200"
B,12/29/23,41.14,41.49,41.0,41.16,39.31,"465,500"
B,1/2/24,40.84,41.4,40.43,40.58,38.75,"557,600"
B,1/3/24,40.17,40.26,39.0,39.26,37.49,"592,800"
B,1/4/24,39.26,39.84,38.75,39.71,37.92,"750,600"
B,1/5/24,39.34,39.66,38.28,38.55,36.81,"630,200"
B,1/8/24,38.55,39.57,38.35,39.26,37.49,"599,800"
B,1/9/24,38.76,39.11,38.5,38.92,37.17,"532,000"
B,1/10/24,39.0,39.38,38.95,39.12,37.36,"486,500"
B,1/11/24,39.03,39.42,38.59,38.66,36.92,"403,500"
B,1/12/24,38.71,39.39,38.34,38.34,36.61,"490,800"
B,1/16/24,38.1,38.22,37.8,37.85,36.14,"689,300"
B,1/17/24,37.62,37.83,37.14,37.2,35.52,"705,400"
B,1/18/24,37.36,38.28,37.26,38.1,36.38,"876,400"
B,1/19/24,38.18,38.26,37.06,37.26,35.58,"696,600"
B,1/22/24,37.48,38.16,37.43,37.66,35.96,"840,300"
B,1/23/24,37.72,38.4,37.19,37.54,35.85,"696,100"
B,1/24/24,37.88,38.08,36.37,36.42,34.78,"617,600"
B,1/25/24,36.84,36.98,35.85,36.25,34.62,"661,000"
B,1/26/24,36.46,36.95,36.46,36.52,34.87,"625,700"
B,1/29/24,36.45,36.9,36.26,36.85,35.19,"903,900"
B,1/30/24,36.61,36.68,35.98,36.49,34.85,"741,700"
B,1/31/24,36.53,37.13,36.09,36.26,34.63,"935,800"
B,2/1/24,36.52,36.72,35.77,35.99,34.37,"656,200"
B,2/2/24,35.62,35.87,35.06,35.3,33.71,"906,400"
B,2/5/24,35.01,35.07,33.56,33.91,32.38,"1,029,600"
B,2/6/24,33.76,34.64,33.7,34.37,32.82,"1,252,500"
B,2/7/24,34.56,34.69,33.64,33.65,32.13,"931,200"
B,2/8/24,33.62,34.62,33.58,34.43,32.88,"881,500"
B,2/9/24,34.54,35.59,34.51,34.83,33.26,"990,100"
B,2/12/24,35.0,35.76,35.0,35.43,33.83,"1,521,900"
B,2/13/24,34.73,35.09,33.9,34.06,32.53,"861,400"
B,2/14/24,34.47,35.15,34.24,35.04,33.46,"1,119,000"
B,2/15/24,36.09,36.32,30.42,30.47,29.1,"3,536,100"
B,2/16/24,30.4,31.58,29.94,30.14,28.78,"2,381,900"
B,2/20/24,30.0,30.4,28.91,29.21,27.89,"1,747,600"
B,2/21/24,29.52,30.0,29.3,29.5,28.17,"1,072,000"
B,2/22/24,29.37,29.45,28.5,29.1,27.79,"1,295,800"
B,2/23/24,29.03,29.03,28.26,28.32,27.04,"1,319,800"
B,2/26/24,28.32,28.54,27.89,28.41,27.13,"1,237,500"
B,2/27/24,28.65,29.45,28.48,29.29,27.97,"1,018,300"
B,2/28/24,29.15,29.16,28.49,28.81,27.51,"737,800"
B,2/29/24,29.07,29.14,28.56,28.95,27.65,"1,339,500"
B,3/1/24,29.13,30.15,28.79,29.71,28.37,"1,000,700"
B,3/4/24,29.79,29.91,28.91,29.31,27.99,"1,014,500"
B,3/5/24,29.27,29.38,28.28,28.79,27.49,"1,184,200"
B,3/6/24,28.83,28.92,28.17,28.4,27.12,"2,411,800"
B,3/7/24,28.61,29.13,28.36,28.42,27.14,"1,531,000"
B,3/8/24,28.79,28.79,28.2,28.49,27.21,"1,281,000"
B,3/11/24,28.5,29.4,28.5,28.9,27.6,"1,192,200"
B,3/12/24,28.78,29.12,28.34,28.46,27.18,"1,074,000"
B,3/13/24,28.41,29.56,28.41,28.8,27.5,"1,269,300"
B,3/14/24,28.67,28.77,27.21,27.32,26.21,"976,400"
B,3/15/24,27.26,27.54,26.92,27.0,25.9,"2,836,700"
B,3/18/24,27.04,27.04,26.4,26.47,25.39,"1,229,000"
B,3/19/24,26.41,26.59,25.96,26.16,25.09,"1,608,300"
B,3/20/24,26.11,26.5,26.03,26.37,25.3,"894,600"
B,3/21/24,26.53,26.72,25.93,26.02,24.96,"982,500"
B,3/22/24,26.02,26.2,25.75,25.77,24.72,"960,800"
B,3/25/24,25.84,25.95,25.27,25.63,24.59,"1,649,400"
B,3/26/24,25.83,26.14,25.52,25.59,24.55,"1,077,000"
B,3/27/24,25.75,26.37,25.65,26.3,25.23,"1,162,900"
B,3/28/24,26.35,26.49,26.09,26.16,25.09,"734,400"
B,4/1/24,26.18,26.18,25.71,25.99,24.93,"1,260,600"
B,4/2/24,25.91,25.91,25.15,25.23,24.2,"1,203,300"
B,4/3/24,25.1,25.65,24.74,25.65,24.61,"1,961,100"
B,4/4/24,25.77,26.01,25.18,25.21,24.18,"1,380,900"
B,4/5/24,25.06,25.49,24.78,25.2,24.17,"928,600"
B,4/8/24,25.25,25.46,25.11,25.42,24.38,"897,600"
B,4/9/24,25.69,26.4,25.56,25.88,24.83,"924,400"
B,4/10/24,25.28,25.41,25.0,25.37,24.34,"899,700"
B,4/11/24,25.38,25.79,25.22,25.7,24.65,"676,900"
B,4/12/24,25.61,25.61,24.55,24.67,23.67,"989,800"
B,4/15/24,24.69,24.73,24.17,24.65,23.65,"1,185,600"
B,4/16/24,24.4,24.91,24.14,24.78,23.77,"1,069,500"
B,4/17/24,24.79,25.17,24.6,24.71,23.7,"1,439,900"
B,4/18/24,25.48,27.71,25.3,26.06,25.0,"2,129,900"
B,4/19/24,26.25,27.43,26.25,27.4,26.28,"1,571,600"
B,4/22/24,27.46,28.29,27.0,28.11,26.97,"1,832,500"
B,4/23/24,27.85,28.8,27.75,28.74,27.57,"1,631,100"
B,4/24/24,28.55,29.46,28.51,29.28,28.09,"1,997,200"
B,4/25/24,29.14,29.72,28.9,29.69,28.48,"1,741,100"
B,4/26/24,29.87,31.83,29.84,31.37,30.09,"2,367,500"
B,4/29/24,31.43,32.18,31.37,31.8,30.51,"2,120,400"
B,4/30/24,31.51,32.24,30.72,30.79,29.54,"1,812,400"
B,5/1/24,30.8,31.81,30.51,31.32,30.04,"918,500"
B,5/2/24,31.72,31.79,30.8,30.98,29.72,"693,300"
B,5/3/24,31.54,31.63,30.27,30.32,29.09,"765,500"
B,5/6/24,30.35,30.89,30.2,30.47,29.23,"727,800"
B,5/7/24,30.57,30.84,30.06,30.34,29.1,"934,900"
B,5/8/24,30.09,30.2,29.59,30.0,28.78,"736,100"
B,5/9/24,30.09,30.3,29.6,30.06,28.84,"730,500"
B,5/10/24,30.18,30.23,29.42,29.78,28.57,"691,800"
B,5/13/24,29.93,30.7,29.93,30.29,29.06,"796,300"
