Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,9/27/22,6.48,6.74,6.38,6.48,6.48,"1,269,100"
A,9/28/22,6.59,7.0,6.54,6.98,6.98,"1,177,600"
A,9/29/22,6.83,6.87,6.47,6.6,6.6,"1,488,000"
A,9/30/22,6.58,6.93,6.51,6.57,6.57,"1,224,400"
A,10/3/22,6.64,6.85,6.52,6.76,6.76,"1,509,100"
A,10/4/22,6.94,7.26,6.92,7.25,7.25,"1,527,200"
A,10/5/22,7.05,7.66,7.0,7.6,7.6,"1,929,100"
A,10/6/22,7.61,7.86,7.51,7.59,7.59,"1,347,300"
A,10/7/22,7.39,7.45,6.95,6.99,6.99,"1,446,800"
A,10/10/22,7.04,7.04,6.62,6.7,6.7,"1,145,100"
A,10/11/22,6.63,6.72,6.33,6.49,6.49,"903,800"
A,10/12/22,6.49,6.55,6.29,6.45,6.45,"1,179,700"
A,10/13/22,6.23,6.75,6.02,6.61,6.61,"1,179,200"
A,10/14/22,6.72,6.82,6.33,6.36,6.36,"894,500"
A,10/17/22,6.61,7.09,6.58,7.04,7.04,"1,309,800"
A,10/18/22,7.37,7.58,7.23,7.38,7.38,"1,670,500"
A,10/19/22,7.38,7.41,6.85,6.93,6.93,"1,658,200"
A,10/20/22,6.93,7.2,6.85,6.91,6.91,"1,064,700"
A,10/21/22,6.89,7.01,6.68,6.96,6.96,"1,207,900"
A,10/24/22,7.0,7.15,6.88,7.03,7.03,"1,223,700"
A,10/25/22,7.06,7.46,7.05,7.4,7.4,"1,601,600"
A,10/26/22,7.27,7.78,7.12,7.28,7.28,"1,164,600"
A,10/27/22,7.35,7.42,7.11,7.17,7.17,"923,900"
A,10/28/22,7.2,7.39,6.99,7.32,7.32,"962,500"
A,10/31/22,7.29,7.5,7.21,7.29,7.29,"853,300"
A,11/1/22,7.51,7.71,7.29,7.41,7.41,"844,000"
A,11/2/22,7.36,7.49,6.94,6.95,6.95,"956,600"
A,11/3/22,6.81,6.96,6.61,6.64,6.64,"1,506,200"
A,11/4/22,6.75,6.8,6.31,6.41,6.41,"1,617,300"
A,11/7/22,6.46,6.52,6.17,6.22,6.22,"1,828,400"
A,11/8/22,6.26,6.45,6.13,6.22,6.22,"1,602,700"
A,11/9/22,6.2,6.23,5.59,5.78,5.78,"3,667,000"
A,11/10/22,7.2,9.7,7.19,9.57,9.57,"12,065,100"
A,11/11/22,9.34,11.76,9.14,11.6,11.6,"8,918,300"
A,11/14/22,11.35,11.56,10.53,10.54,10.54,"3,941,000"
A,11/15/22,11.08,11.94,10.81,11.47,11.47,"4,531,800"
A,11/16/22,11.1,11.43,10.81,11.22,11.22,"2,651,900"
A,11/17/22,10.82,11.17,10.45,11.05,11.05,"2,237,900"
A,11/18/22,11.33,11.46,9.91,10.31,10.31,"2,102,800"
A,11/21/22,10.25,10.39,10.04,10.16,10.16,"1,126,200"
A,11/22/22,10.11,10.59,9.95,10.55,10.55,"1,406,000"
A,11/23/22,10.55,10.88,10.48,10.64,10.64,"1,078,500"
A,11/25/22,10.55,10.63,10.2,10.27,10.27,"624,900"
A,11/28/22,10.12,10.45,10.02,10.06,10.06,"1,181,800"
A,11/29/22,10.1,10.28,9.97,10.12,10.12,"1,630,900"
A,11/30/22,10.21,11.18,10.14,11.11,11.11,"2,920,400"
A,12/1/22,11.18,12.01,11.05,11.87,11.87,"3,228,200"
A,12/2/22,11.55,12.82,11.5,12.66,12.66,"3,570,500"
A,12/5/22,12.57,12.9,11.61,11.83,11.83,"2,308,800"
A,12/6/22,11.78,11.83,10.5,10.68,10.68,"2,046,900"
A,12/7/22,10.57,11.12,10.52,11.02,11.02,"1,422,100"
A,12/8/22,11.24,11.78,11.04,11.69,11.69,"2,042,700"
A,12/9/22,11.52,11.68,11.09,11.1,11.1,"1,048,600"
A,12/12/22,11.04,11.47,10.92,11.41,11.41,"1,014,100"
A,12/13/22,12.15,12.38,11.24,11.47,11.47,"1,401,800"
A,12/14/22,11.3,11.76,11.1,11.25,11.25,"1,338,600"
A,12/15/22,10.9,11.19,10.81,10.86,10.86,"1,216,600"
A,12/16/22,10.83,11.5,10.83,11.29,11.29,"1,954,300"
A,12/19/22,11.21,11.21,10.72,10.8,10.8,"1,335,100"
A,12/20/22,10.71,11.25,10.58,10.89,10.89,"899,800"
A,12/21/22,11.03,11.34,10.86,11.31,11.31,"1,206,400"
A,12/22/22,11.03,11.05,10.27,10.64,10.64,"1,572,200"
A,12/23/22,10.62,10.73,10.31,10.68,10.68,"868,300"
A,12/27/22,10.56,10.56,10.11,10.24,10.24,"1,147,900"
A,12/28/22,10.21,10.41,9.94,10.17,10.17,"1,331,000"
A,12/29/22,10.36,10.95,10.28,10.85,10.85,"1,613,400"
A,12/30/22,10.54,10.7,10.33,10.59,10.59,"1,034,300"
A,1/3/23,10.86,11.09,9.8,9.93,9.93,"1,911,400"
A,1/4/23,10.2,10.2,9.68,9.69,9.69,"2,335,800"
A,1/5/23,9.6,9.97,9.4,9.73,9.73,"1,594,900"
A,1/6/23,9.83,10.35,9.5,10.23,10.23,"1,431,800"
A,1/9/23,10.41,10.61,10.24,10.31,10.31,"927,400"
A,1/10/23,10.24,10.63,10.09,10.61,10.61,"938,300"
A,1/11/23,10.72,11.02,10.33,10.57,10.57,"1,461,200"
A,1/12/23,10.67,10.67,9.99,10.02,10.02,"2,145,500"
A,1/13/23,9.79,10.02,9.57,9.92,9.92,"1,698,100"
A,1/17/23,9.82,9.9,9.23,9.51,9.51,"1,668,600"
A,1/18/23,9.7,9.92,9.4,9.41,9.41,"1,432,700"
A,1/19/23,9.23,9.53,9.12,9.39,9.39,"1,030,000"
A,1/20/23,9.51,9.94,9.43,9.93,9.93,"1,492,300"
A,1/23/23,10.01,10.83,9.9,10.81,10.81,"1,766,900"
A,1/24/23,10.36,10.89,10.2,10.53,10.53,"1,518,300"
A,1/25/23,10.25,10.85,9.88,10.77,10.77,"2,209,800"
A,1/26/23,11.03,11.61,10.89,11.43,11.43,"2,667,700"
A,1/27/23,11.3,11.9,11.26,11.59,11.59,"1,191,000"
A,1/30/23,11.3,11.63,11.17,11.61,11.61,"1,141,800"
A,1/31/23,11.62,12.43,11.54,12.08,12.08,"3,029,400"
A,2/1/23,11.97,12.24,11.4,12.14,12.14,"1,735,800"
A,2/2/23,12.93,13.73,12.49,13.14,13.14,"3,863,900"
A,2/3/23,12.57,13.57,12.3,13.19,13.19,"2,720,800"
A,2/6/23,13.13,13.13,12.59,12.71,12.71,"1,156,400"
A,2/7/23,12.69,12.89,12.31,12.81,12.81,"1,435,100"
A,2/8/23,12.73,12.85,12.27,12.4,12.4,"1,183,800"
A,2/9/23,12.73,12.77,12.04,12.11,12.11,"1,852,400"
A,2/10/23,11.88,12.0,11.56,11.78,11.78,"1,258,600"
A,2/13/23,11.77,12.01,11.37,11.96,11.96,"1,087,300"
A,2/14/23,11.74,12.12,11.61,11.82,11.82,"1,008,700"
A,2/15/23,12.02,13.47,11.96,13.27,13.27,"2,811,500"
A,2/16/23,13.0,13.94,12.86,13.52,13.52,"2,837,200"
A,2/17/23,13.43,13.79,12.91,13.76,13.76,"2,384,900"
A,2/21/23,13.44,13.81,13.12,13.56,13.56,"4,093,500"
A,2/22/23,13.78,14.21,13.33,13.55,13.55,"3,418,600"
A,2/23/23,11.41,12.56,10.85,11.36,11.36,"6,176,700"
A,2/24/23,11.03,11.27,10.78,11.02,11.02,"2,208,500"
A,2/27/23,11.05,11.64,10.9,11.54,11.54,"2,527,000"
A,2/28/23,11.54,11.72,11.13,11.13,11.13,"2,724,700"
A,3/1/23,11.13,11.18,10.83,10.84,10.84,"1,258,000"
A,3/2/23,10.56,10.8,10.45,10.78,10.78,"1,617,500"
A,3/3/23,10.9,11.02,10.75,10.78,10.78,"1,183,300"
A,3/6/23,10.78,10.87,10.19,10.26,10.26,"1,444,500"
A,3/7/23,10.21,10.46,10.13,10.22,10.22,"1,413,800"
A,3/8/23,10.22,10.27,9.77,9.96,9.96,"1,486,300"
A,3/9/23,9.94,9.96,9.2,9.3,9.3,"1,794,500"
A,3/10/23,9.27,9.27,8.68,8.75,8.75,"1,683,500"
A,3/13/23,8.55,8.7,8.31,8.59,8.59,"1,315,800"
A,3/14/23,8.8,9.12,8.35,8.49,8.49,"1,720,000"
B,3/15/21,41.52,42.11,41.0,42.06,39.76,"697,400"
B,3/16/21,41.87,42.03,39.71,40.26,38.05,"908,400"
B,3/17/21,39.59,41.02,38.8,40.6,38.38,"732,200"
B,3/18/21,40.05,40.12,38.39,38.52,36.41,"688,000"
B,3/19/21,38.41,39.18,37.45,38.83,36.7,"2,334,500"
B,3/22/21,39.05,39.54,38.77,39.24,37.09,"610,300"
B,3/23/21,38.82,39.11,37.66,37.79,35.72,"800,800"
B,3/24/21,38.17,38.86,36.7,36.78,34.76,"1,141,900"
B,3/25/21,35.61,38.53,35.58,38.35,36.25,"1,376,900"
B,3/26/21,38.62,38.9,36.97,38.13,36.04,"918,600"
B,3/29/21,38.09,38.95,37.21,37.89,35.81,"1,190,800"
B,3/30/21,38.03,39.87,37.82,39.8,37.62,"1,097,000"
B,3/31/21,40.2,41.61,40.19,41.25,38.99,"1,152,900"
B,4/1/21,42.24,42.38,40.06,40.2,38.0,"998,000"
B,4/5/21,40.5,41.35,40.11,40.92,38.68,"668,000"
B,4/6/21,40.42,41.02,39.79,40.91,38.67,"637,200"
B,4/7/21,40.66,40.99,39.95,40.07,37.87,"806,100"
B,4/8/21,40.62,42.07,40.51,42.04,39.74,"706,200"
B,4/9/21,42.17,43.14,42.03,42.95,40.6,"738,100"
B,4/12/21,42.53,42.64,40.3,40.46,38.24,"933,800"
B,4/13/21,40.27,41.65,40.27,41.37,39.1,"803,900"
B,4/14/21,41.36,42.37,41.06,41.13,38.88,"536,400"
B,4/15/21,41.13,41.56,40.9,41.53,39.25,"526,000"
B,4/16/21,41.3,41.58,40.66,40.81,38.57,"566,300"
B,4/19/21,40.08,40.47,38.1,38.47,36.36,"1,143,600"
B,4/20/21,37.0,38.27,35.92,35.93,33.96,"1,589,000"
B,4/21/21,35.52,37.78,35.26,37.7,35.63,"1,420,100"
B,4/22/21,38.25,38.44,37.43,37.55,35.49,"1,107,400"
B,4/23/21,37.43,38.16,37.02,37.67,35.61,"819,500"
B,4/26/21,38.04,38.99,37.89,38.56,36.45,"892,000"
B,4/27/21,38.91,38.99,37.92,38.21,36.12,"735,500"
B,4/28/21,38.08,38.39,37.69,38.3,36.2,"532,600"
B,4/29/21,38.47,38.61,37.7,38.24,36.14,"945,200"
B,4/30/21,37.33,38.72,37.33,37.99,35.91,"1,197,900"
B,5/3/21,37.91,38.14,37.43,37.48,35.43,"774,800"
B,5/4/21,36.88,37.44,36.54,37.14,35.1,"1,911,000"
B,5/5/21,37.41,37.49,36.46,36.9,34.88,"1,140,000"
B,5/6/21,36.84,38.24,36.15,38.22,36.13,"1,128,000"
B,5/7/21,38.74,39.22,37.82,37.93,35.85,"902,500"
B,5/10/21,37.54,37.7,36.35,36.36,34.37,"1,195,000"
B,5/11/21,33.16,37.48,32.85,36.89,34.87,"1,249,900"
B,5/12/21,36.12,36.43,35.18,35.29,33.36,"1,240,900"
B,5/13/21,35.59,37.44,35.55,36.56,34.56,"1,191,100"
B,5/14/21,36.98,38.16,36.92,37.28,35.24,"994,800"
B,5/17/21,36.92,37.18,36.04,36.86,34.84,"953,900"
B,5/18/21,36.0,37.57,36.0,36.72,34.71,"1,596,500"
B,5/19/21,35.32,37.33,34.94,37.16,35.12,"704,600"
B,5/20/21,37.21,37.68,36.82,37.43,35.38,"558,800"
B,5/21/21,37.96,38.16,36.86,36.98,34.95,"511,500"
B,5/24/21,37.3,37.64,36.87,37.33,35.28,"709,900"
B,5/25/21,37.74,38.32,37.11,37.35,35.3,"1,314,400"
B,5/26/21,37.52,38.02,37.42,38.0,35.92,"551,200"
B,5/27/21,38.38,38.38,37.57,37.76,35.69,"758,300"
B,5/28/21,38.16,38.73,37.89,38.21,36.12,"686,700"
B,6/1/21,38.41,38.75,37.91,38.33,36.23,"611,500"
B,6/2/21,38.34,38.43,37.72,38.01,35.93,"754,000"
B,6/3/21,37.4,37.65,36.76,36.99,34.96,"794,000"
B,6/4/21,36.88,37.9,36.88,37.23,35.19,"433,300"
B,6/7/21,37.3,38.22,37.04,38.12,36.03,"552,100"
B,6/8/21,38.6,38.93,38.05,38.56,36.45,"1,274,300"
B,6/9/21,38.88,39.39,38.34,38.48,36.37,"676,700"
B,6/10/21,38.71,39.46,38.51,39.34,37.18,"766,300"
B,6/11/21,39.36,39.67,38.57,39.06,36.92,"652,000"
B,6/14/21,39.19,39.83,38.85,39.8,37.62,"556,700"
B,6/15/21,39.81,39.81,38.83,39.5,37.34,"738,100"
B,6/16/21,39.48,39.49,38.12,39.05,36.91,"806,800"
B,6/17/21,38.82,41.91,38.59,41.32,39.06,"1,233,600"
B,6/18/21,41.0,41.19,39.08,39.33,37.17,"1,534,800"
B,6/21/21,39.47,40.49,39.01,40.41,38.2,"523,900"
B,6/22/21,40.41,40.74,39.97,40.61,38.38,"747,100"
B,6/23/21,40.75,41.15,40.34,40.73,38.5,"481,600"
B,6/24/21,41.04,41.9,40.88,41.29,39.03,"649,200"
B,6/25/21,41.57,42.06,40.32,41.9,39.6,"2,253,900"
B,6/28/21,42.1,42.33,41.5,42.2,39.89,"785,600"
B,6/29/21,42.1,42.7,41.77,42.14,39.83,"1,012,200"
B,6/30/21,42.13,42.28,39.95,39.99,37.8,"875,900"
B,7/1/21,40.4,40.69,39.91,40.45,38.23,"559,000"
B,7/2/21,40.5,40.88,39.2,39.23,37.08,"432,000"
B,7/6/21,39.21,39.61,38.5,39.45,37.29,"455,500"
B,7/7/21,39.61,39.97,38.28,39.06,36.92,"550,400"
B,7/8/21,38.15,38.77,37.32,38.41,36.31,"509,300"
B,7/9/21,38.76,39.64,38.31,39.56,37.39,"408,700"
B,7/12/21,39.65,39.84,39.14,39.78,37.6,"438,600"
B,7/13/21,39.7,39.72,38.76,38.88,36.75,"443,200"
B,7/14/21,39.01,39.56,37.54,37.61,35.55,"518,300"
B,7/15/21,37.56,37.59,36.52,37.04,35.01,"554,200"
B,7/16/21,37.4,37.68,36.87,36.96,34.93,"557,900"
B,7/19/21,36.13,37.75,35.83,37.56,35.5,"941,700"
B,7/20/21,38.18,41.22,37.56,40.95,38.71,"1,306,300"
B,7/21/21,40.91,42.24,40.83,41.55,39.27,"724,800"
B,7/22/21,41.43,41.43,40.39,41.2,38.94,"500,200"
B,7/23/21,41.3,41.3,40.49,40.89,38.65,"498,800"
B,7/26/21,41.27,41.97,40.68,41.09,38.84,"440,300"
B,7/27/21,40.91,40.96,38.75,39.81,37.63,"720,700"
B,7/28/21,40.21,41.11,40.07,40.93,38.69,"533,200"
B,7/29/21,40.94,41.91,40.53,41.75,39.46,"787,600"
B,7/30/21,41.58,42.65,41.58,42.23,39.92,"811,200"
B,8/2/21,42.42,42.72,41.88,41.94,39.64,"879,900"
B,8/3/21,42.44,42.58,40.84,41.56,39.28,"557,500"
B,8/4/21,41.32,42.87,41.22,42.82,40.47,"728,200"
B,8/5/21,42.87,44.04,42.75,43.83,41.43,"495,000"
B,8/6/21,43.97,44.17,42.64,42.76,40.42,"392,300"
B,8/9/21,42.74,43.32,41.83,42.88,40.53,"325,600"
B,8/10/21,43.07,43.34,42.46,42.8,40.45,"333,200"
B,8/11/21,43.05,43.2,42.11,42.61,40.28,"448,300"
B,8/12/21,42.61,42.74,41.91,42.34,40.02,"407,000"
B,8/13/21,42.38,42.46,40.54,40.66,38.43,"526,300"
B,8/16/21,40.49,40.8,39.6,40.26,38.05,"505,800"
B,8/17/21,39.9,40.0,38.53,39.16,37.01,"516,700"
B,8/18/21,39.28,40.24,39.25,39.37,37.21,"352,400"
B,8/19/21,39.0,39.2,38.54,38.88,36.75,"364,600"
B,8/20/21,38.87,40.08,38.87,40.03,37.84,"336,200"
B,8/23/21,40.47,41.33,40.35,41.28,39.02,"876,200"
B,8/24/21,41.48,41.5,40.1,40.31,38.1,"606,200"
B,8/25/21,40.5,40.95,40.0,40.01,37.82,"463,900"
B,8/26/21,39.8,40.38,39.17,39.2,37.05,"380,400"
B,8/27/21,39.35,40.78,39.35,40.62,38.39,"572,700"
B,8/30/21,43.74,46.92,43.2,46.88,44.31,"2,420,800"
B,8/31/21,42.79,44.58,41.78,44.51,42.07,"1,636,000"
B,9/1/21,44.38,46.6,44.38,45.93,43.41,"1,008,400"
B,9/2/21,46.18,46.55,45.4,46.08,43.55,"713,000"
B,9/3/21,46.02,46.52,45.57,45.93,43.41,"530,600"
B,9/7/21,46.14,48.95,46.11,48.79,46.12,"1,112,400"
B,9/8/21,48.42,48.56,46.34,47.05,44.47,"758,500"
B,9/9/21,47.25,47.76,46.67,46.91,44.34,"524,600"
B,9/10/21,47.25,47.9,46.47,47.27,44.68,"542,400"
B,9/13/21,47.48,47.73,46.37,46.98,44.41,"648,300"
B,9/14/21,47.12,47.39,45.02,45.34,42.86,"915,100"
B,9/15/21,45.21,45.62,44.4,44.74,42.29,"746,100"
B,9/16/21,44.76,44.88,43.65,44.4,41.97,"585,500"
B,9/17/21,44.85,45.96,43.93,44.98,42.52,"3,704,000"
B,9/20/21,43.76,45.55,42.77,43.56,41.17,"1,011,000"
B,9/21/21,43.83,44.1,43.09,43.79,41.39,"840,100"
B,9/22/21,44.21,44.8,43.51,43.58,41.19,"798,800"
B,9/23/21,43.9,43.93,42.87,43.19,40.82,"574,800"
B,9/24/21,42.75,43.25,42.25,43.08,40.72,"559,000"
B,9/27/21,42.96,43.65,41.88,43.29,40.92,"535,500"
B,9/28/21,42.8,43.17,41.36,41.48,39.21,"841,100"
B,9/29/21,41.88,41.99,40.7,40.82,38.58,"635,000"
B,9/30/21,40.74,41.67,39.83,39.85,37.67,"1,086,800"
B,10/1/21,40.06,40.94,39.58,40.0,37.81,"741,900"
B,10/4/21,39.93,40.03,38.36,38.54,36.43,"792,500"
B,10/5/21,38.78,39.15,38.21,38.85,36.72,"817,600"
B,10/6/21,38.24,38.54,37.1,37.54,35.48,"526,000"
B,10/7/21,38.05,38.72,38.02,38.41,36.31,"541,100"
B,10/8/21,38.41,38.46,36.91,36.95,34.93,"657,500"
B,10/11/21,36.82,37.33,36.34,37.02,34.99,"1,252,700"
B,10/12/21,37.23,38.12,37.19,37.95,35.87,"472,000"
B,10/13/21,38.27,38.97,37.92,38.57,36.46,"518,700"
B,10/14/21,39.21,39.72,38.85,38.95,36.82,"663,300"
B,10/15/21,39.64,39.89,39.18,39.23,37.08,"739,400"
B,10/18/21,39.03,39.8,38.72,39.61,37.44,"672,500"
B,10/19/21,40.49,41.7,39.14,41.03,38.78,"949,400"
B,10/20/21,41.51,42.64,40.85,41.71,39.42,"759,600"
B,10/21/21,42.12,43.32,41.2,41.23,38.97,"767,300"
B,10/22/21,40.88,41.54,40.24,40.54,38.32,"776,400"
B,10/25/21,40.52,41.44,40.39,40.78,38.55,"400,900"
B,10/26/21,40.89,41.22,40.48,41.07,38.82,"407,100"
B,10/27/21,41.08,41.29,39.84,39.95,37.76,"437,800"
B,10/28/21,40.07,40.73,40.06,40.2,38.0,"691,400"
B,10/29/21,39.9,40.68,39.79,40.55,38.33,"442,500"
B,11/1/21,40.59,42.19,40.59,41.84,39.55,"700,500"
B,11/2/21,41.85,41.86,40.98,41.4,39.13,"427,100"
B,11/3/21,41.37,42.31,41.26,41.93,39.63,"694,700"
B,11/4/21,42.1,42.69,41.42,42.32,40.0,"495,800"
B,11/5/21,42.51,43.87,42.37,42.8,40.45,"686,000"
B,11/8/21,42.93,43.68,42.38,43.18,40.81,"591,000"
B,11/9/21,43.29,43.5,42.61,42.83,40.48,"535,000"
B,11/10/21,42.68,43.13,41.33,41.34,39.07,"573,500"
B,11/11/21,41.58,42.94,41.2,42.57,40.24,"557,900"
B,11/12/21,42.94,42.94,41.67,42.03,39.73,"443,300"
B,11/15/21,42.4,42.46,41.32,42.02,39.72,"474,700"
B,11/16/21,41.68,42.6,41.25,41.48,39.21,"606,800"
B,11/17/21,41.0,41.69,40.86,41.39,39.12,"474,700"
B,11/18/21,41.5,41.76,40.19,40.38,38.17,"438,000"
B,11/19/21,40.15,40.61,39.65,39.98,37.79,"421,300"
B,11/22/21,40.14,40.23,38.59,38.61,36.49,"756,200"
B,11/23/21,38.59,39.23,38.07,39.17,37.02,"684,100"
B,11/24/21,38.87,39.34,38.26,39.28,37.13,"438,300"
B,11/26/21,38.13,38.66,37.6,38.06,35.97,"473,100"
B,11/29/21,38.56,39.2,37.3,38.89,36.76,"668,600"
B,11/30/21,38.6,39.35,37.7,38.45,36.34,"771,900"
B,12/1/21,39.24,39.5,37.26,37.31,35.27,"814,100"
B,12/2/21,37.18,39.57,37.12,39.32,37.17,"746,500"
B,12/3/21,39.45,39.5,38.49,38.92,36.79,"798,700"
B,12/6/21,38.99,40.18,38.61,39.8,37.62,"778,700"
B,12/7/21,40.68,41.9,40.4,41.17,38.91,"801,800"
B,12/8/21,40.93,41.8,40.06,41.22,38.96,"562,400"
B,12/9/21,40.65,40.98,39.79,40.36,38.15,"665,600"
B,12/10/21,41.49,41.75,40.3,40.67,38.44,"668,100"
B,12/13/21,40.36,41.34,39.61,40.53,38.31,"811,900"
B,12/14/21,39.99,40.36,39.13,39.92,37.73,"877,800"
B,12/15/21,39.89,41.47,38.93,41.33,39.07,"1,225,500"
B,12/16/21,41.37,41.8,38.5,38.93,36.8,"1,067,100"
B,12/17/21,38.87,41.89,38.4,41.47,39.2,"2,150,400"
B,12/20/21,40.89,40.91,39.2,39.23,37.08,"935,200"
B,12/21/21,39.7,42.19,39.7,42.15,39.84,"995,500"
B,12/22/21,42.15,42.94,41.71,42.62,40.28,"605,700"
B,12/23/21,42.81,43.21,42.07,42.29,39.97,"401,900"
B,12/27/21,42.05,42.08,41.11,41.79,39.5,"465,400"
B,12/28/21,41.75,42.6,41.61,41.73,39.44,"472,900"
B,12/29/21,41.9,42.56,41.5,42.42,40.1,"472,700"
B,12/30/21,42.0,42.85,41.99,42.17,39.86,"967,700"
B,12/31/21,42.12,42.65,41.11,41.29,39.03,"779,100"
B,1/3/22,41.51,42.4,40.79,41.14,38.89,"855,300"
B,1/4/22,41.26,41.55,39.61,40.89,38.65,"719,100"
B,1/5/22,40.82,41.11,38.32,38.34,36.24,"800,600"
B,1/6/22,38.3,40.19,38.13,40.0,37.81,"876,300"
B,1/7/22,40.0,41.88,40.0,40.82,38.58,"732,600"
B,1/10/22,40.11,40.28,39.06,39.97,37.78,"576,200"
B,1/11/22,40.0,40.83,39.34,40.22,38.02,"471,700"
B,1/12/22,40.71,41.06,38.64,38.7,36.58,"925,400"
B,1/13/22,38.72,39.17,37.6,37.71,35.64,"676,200"
B,1/14/22,37.46,37.92,36.57,37.44,35.39,"600,600"
B,1/18/22,36.56,37.02,35.67,35.79,33.83,"836,000"
B,1/19/22,36.02,36.97,35.44,35.52,33.57,"881,000"
B,1/20/22,35.62,37.77,35.49,35.91,33.94,"710,000"
B,1/21/22,35.57,37.16,35.37,35.4,33.46,"1,032,700"
B,1/24/22,34.66,36.58,33.95,36.43,34.43,"1,434,600"
B,1/25/22,35.69,36.4,34.21,35.21,33.28,"1,162,500"
B,1/26/22,36.07,36.46,33.85,34.03,32.17,"1,156,200"
B,1/27/22,34.38,35.23,33.73,34.07,32.2,"1,382,300"
B,1/28/22,34.0,35.05,33.5,35.04,33.12,"1,114,000"
B,1/31/22,34.94,36.26,34.83,35.88,33.91,"1,235,100"
B,2/1/22,36.09,36.8,34.54,34.85,32.94,"1,855,200"
B,2/2/22,34.93,35.63,33.98,34.05,32.18,"1,710,900"
B,2/3/22,33.71,33.74,31.89,32.26,30.49,"3,038,400"
B,2/4/22,32.25,32.59,31.73,32.04,30.28,"3,250,800"
B,2/7/22,32.2,33.06,32.04,32.59,30.8,"1,745,400"
B,2/8/22,32.59,32.88,32.18,32.53,30.75,"3,737,500"
B,2/9/22,33.18,33.68,32.8,33.31,31.48,"4,835,000"
B,2/10/22,32.76,35.25,32.76,34.45,32.56,"2,748,900"
B,2/11/22,34.5,35.48,33.89,34.25,32.37,"1,770,800"
B,2/14/22,34.25,34.96,34.2,34.55,32.66,"1,255,700"
B,2/15/22,35.01,35.87,35.0,35.75,33.79,"1,150,200"
B,2/16/22,35.42,35.87,35.14,35.56,33.61,"793,300"
B,2/17/22,35.9,36.8,34.33,35.67,33.72,"811,900"
B,2/18/22,36.49,37.7,36.36,37.3,35.26,"1,338,400"
B,2/22/22,37.29,37.96,37.07,37.4,35.35,"1,206,400"
B,2/23/22,37.53,38.11,36.52,36.54,34.54,"1,152,300"
B,2/24/22,35.62,38.11,35.34,38.06,35.97,"1,077,800"
B,2/25/22,38.11,39.16,37.58,39.12,36.98,"1,069,700"
B,2/28/22,38.71,39.75,38.21,39.59,37.42,"834,600"
B,3/1/22,39.61,39.91,38.89,38.99,36.85,"979,000"
B,3/2/22,38.99,39.96,38.88,39.89,37.7,"1,039,700"
B,3/3/22,40.37,40.5,39.06,39.21,37.06,"797,000"
B,3/4/22,38.59,39.19,38.22,38.58,36.47,"736,200"
B,3/7/22,39.16,39.85,38.5,39.69,37.52,"979,800"
B,3/8/22,39.56,40.84,39.23,39.25,37.1,"938,000"
B,3/9/22,39.7,40.56,39.29,40.22,38.02,"702,800"
B,3/10/22,39.39,40.24,39.28,40.06,37.86,"641,700"
B,3/11/22,40.15,40.95,39.2,39.27,37.12,"558,400"
B,3/14/22,39.18,39.21,37.28,37.29,35.25,"954,200"
B,3/15/22,37.74,37.99,36.98,37.93,35.85,"1,230,800"
B,3/16/22,38.5,39.83,38.35,39.83,37.65,"624,300"
B,3/17/22,39.56,40.1,39.2,40.09,37.89,"503,000"
B,3/18/22,39.98,41.0,39.47,40.9,38.66,"1,138,500"
B,3/21/22,40.71,40.79,39.86,40.5,38.28,"518,600"
B,3/22/22,40.56,41.24,40.34,40.57,38.35,"605,700"
B,3/23/22,40.16,40.34,39.56,39.59,37.42,"673,400"
B,3/24/22,40.03,40.28,39.22,40.26,38.05,"500,900"
B,3/25/22,40.29,41.15,40.25,40.68,38.45,"371,800"
B,3/28/22,40.84,41.08,40.13,40.79,38.55,"361,400"
B,3/29/22,40.9,41.73,40.77,41.58,39.3,"557,600"
B,3/30/22,41.57,41.58,40.68,40.9,38.66,"371,600"
B,3/31/22,40.89,41.01,40.29,40.32,38.11,"574,300"
B,4/1/22,40.51,41.82,40.46,41.76,39.47,"678,300"
B,4/4/22,41.71,42.5,41.64,42.49,40.16,"412,100"
B,4/5/22,42.48,42.69,41.4,41.74,39.45,"432,000"
B,4/6/22,41.46,41.73,40.95,41.28,39.02,"693,500"
B,4/7/22,41.11,41.65,39.73,40.13,37.93,"601,000"
B,4/8/22,40.24,40.28,39.79,39.93,37.74,"427,600"
B,4/11/22,39.76,40.31,39.46,39.62,37.45,"548,700"
B,4/12/22,40.29,40.88,39.52,39.81,37.63,"450,700"
B,4/13/22,40.0,41.13,39.86,40.85,38.61,"443,000"
B,4/14/22,40.97,41.38,40.45,40.51,38.29,"332,300"
B,4/18/22,40.26,40.47,39.57,39.69,37.52,"590,600"
B,4/19/22,40.0,42.35,39.6,42.22,39.91,"728,300"
B,4/20/22,42.17,42.49,41.33,41.35,39.08,"642,400"
B,4/21/22,41.71,41.84,38.52,38.58,36.47,"604,500"
B,4/22/22,38.16,38.92,37.33,37.39,35.34,"710,400"
B,4/25/22,37.19,38.13,36.94,38.0,35.92,"558,400"
B,4/26/22,37.74,37.77,36.31,36.38,34.39,"539,100"
B,4/27/22,36.38,36.85,36.04,36.06,34.08,"483,900"
B,4/28/22,36.55,37.09,35.59,36.96,34.93,"486,800"
